ticket_id,customer_id,order_id,assigned_employee_id,opened_at,category,priority,status,resolution_hours,resolved_at,assigned_at
T001102,C002099,O0012684,E0024,2025-10-29 15:53:00,Order Cancellation,Medium,Resolved,6.33,2025-10-29T22:12:48,2025-10-29T18:12:16
T001103,C000181,O0013634,E0043,2025-11-08 17:31:00,Shipping Delay,Medium,Resolved,14.85,2025-11-09T08:22:00,2025-11-08T19:42:59
T001104,C000879,O0012254,E0042,2025-04-18 11:38:00,Return Request,Medium,Resolved,32.69,2025-04-19T20:19:24,2025-04-18T14:50:26
T001105,C000333,O0014726,E0036,2025-10-08 09:33:00,Return Request,Low,Resolved,54.9,2025-10-10T16:27:00,2025-10-08T10:34:36
T001106,C001576,O0011353,E0043,2025-04-26 09:16:00,Bulk Order Quote,Medium,Pending Customer,60.78,2025-04-28T22:02:48,2025-04-26T11:16:08
T001107,C002139,O0012485,E0048,2025-12-09 01:55:00,Order Cancellation,High,Resolved,8.95,2025-12-09T10:52:00,2025-12-09T05:39:01
T001108,C000060,O0008340,E0022,2025-07-03 14:30:00,Product Sizing,Low,Resolved,8.17,2025-07-03T22:40:12,2025-07-03T17:19:49
T001109,C000095,O0005249,E0060,2025-12-24 08:54:00,Shipping Delay,Medium,Resolved,50.86,2025-12-26T11:45:36,2025-12-24T10:10:07
T001110,C000841,O0004501,E0035,2025-03-27 13:22:00,Product Sizing,Medium,Resolved,9.76,2025-03-27T23:07:36,2025-03-27T16:03:19
T001111,C000218,O0007838,E0006,2026-01-22 15:19:00,Return Request,High,Resolved,71.58,2026-01-25T14:53:48,2026-01-22T15:54:24
T001112,C000210,O0007773,E0040,2025-03-29 02:14:00,Product Sizing,Low,Pending Customer,5.15,2025-03-29T07:23:00,2025-03-29T03:10:52
T001113,C001561,O0008850,E0019,2025-05-30 18:52:00,Damaged Item,Low,Resolved,84.24,2025-06-03T07:06:24,2025-05-30T21:09:39
T001114,C002088,O0013272,E0043,2025-12-14 13:10:00,Bulk Order Quote,High,Resolved,37.33,2025-12-16T02:29:48,2025-12-14T16:45:48
T001115,C000501,O0001166,E0048,2025-02-06 05:02:00,Bulk Order Quote,Medium,Pending Customer,121.82,2025-02-11T06:51:12,2025-02-06T09:00:35
T001116,C000827,O0000166,E0026,2025-04-10 02:55:00,Account Question,Low,Resolved,6.15,2025-04-10T09:04:00,2025-04-10T04:56:12
T001117,C001557,O0007623,E0019,2025-05-26 19:36:00,Warranty Claim,Low,Open,,,2025-05-26T21:32:13
T001118,C001127,O0009902,E0019,2025-05-17 15:30:00,Damaged Item,Medium,Resolved,55.25,2025-05-19T22:45:00,2025-05-17T16:29:36
T001119,C000855,O0000260,E0014,2025-03-15 14:01:00,Damaged Item,High,Pending Customer,39.66,2025-03-17T05:40:36,2025-03-15T14:32:13
T001120,C002343,O0001812,E0059,2025-10-28 07:16:00,Bulk Order Quote,Medium,Resolved,207.11,2025-11-05T22:22:36,2025-10-28T09:17:08
T001121,C000239,O0007685,E0043,2025-10-13 22:18:00,Shipping Delay,High,Resolved,14.59,2025-10-14T12:53:24,2025-10-14T00:46:10
T001122,C002333,O0009608,E0024,2025-04-05 14:18:00,Order Cancellation,Medium,Pending Customer,3.06,2025-04-05T17:21:36,2025-04-05T15:27:46
T001123,C000218,O0005298,E0056,2025-02-11 06:31:00,Return Request,Medium,Pending Customer,33.5,2025-02-12T16:01:00,2025-02-11T07:24:20
T001124,C002434,O0003832,E0054,2025-04-13 03:27:00,Return Request,High,Resolved,65.58,2025-04-15T21:01:48,2025-04-13T04:01:58
T001125,C000166,O0010563,E0039,2025-02-22 20:35:00,Warranty Claim,Low,Resolved,53.61,2025-02-25T02:11:36,2025-02-22T21:28:54
T001126,C001616,O0008615,E0051,2025-11-24 06:02:00,Warranty Claim,Medium,Resolved,332.15,2025-12-08T02:11:00,2025-11-24T08:35:54
T001127,C000263,O0004130,E0043,2025-08-24 01:47:00,Warranty Claim,Low,Pending Customer,73.7,2025-08-27T03:29:00,2025-08-24T02:19:38
T001128,C001641,O0012758,E0043,2025-04-25 11:52:00,Warranty Claim,Medium,Resolved,44.24,2025-04-27T08:06:24,2025-04-25T13:01:14
T001129,C001105,O0009872,E0046,2025-01-10 09:55:00,Product Sizing,Medium,Resolved,23.37,2025-01-11T09:17:12,2025-01-10T12:05:30
T001130,C002221,O0003534,E0003,2025-06-14 23:39:00,Account Question,Low,Resolved,11.94,2025-06-15T11:35:24,2025-06-15T02:34:09
T001131,C001120,O0013137,E0020,2025-08-14 00:25:00,Product Sizing,Low,Resolved,6.77,2025-08-14T07:11:12,2025-08-14T01:09:27
T001132,C002429,O0010728,E0060,2025-02-24 20:37:00,Account Question,Low,Resolved,3.62,2025-02-25T00:14:12,2025-02-24T22:23:45
T001133,C001384,O0013722,E0014,2025-10-29 05:03:00,Bulk Order Quote,Medium,Resolved,71.09,2025-11-01T04:08:24,2025-10-29T06:32:34
T001134,C002023,O0006784,E0014,2025-02-12 07:31:00,Damaged Item,High,Resolved,63.53,2025-02-14T23:02:48,2025-02-12T08:03:02
T001135,C000936,O0013840,E0003,2025-04-11 15:06:00,Bulk Order Quote,Low,Pending Customer,71.81,2025-04-14T14:54:36,2025-04-11T17:00:47
T001136,C000373,O0004258,E0040,2025-05-15 16:45:00,Return Request,Medium,Resolved,9.98,2025-05-16T02:43:48,2025-05-15T17:48:32
T001137,C002400,O0001713,E0046,2025-11-09 20:18:00,Warranty Claim,Low,Escalated,57.4,2025-11-12T05:42:00,2025-11-09T22:57:48
T001138,C000931,O0009465,E0006,2025-10-05 11:53:00,Product Sizing,Low,Escalated,2.09,2025-10-05T13:58:24,2025-10-05T14:21:28
T001139,C001541,O0011183,E0046,2025-02-13 23:16:00,Warranty Claim,Low,Resolved,177.89,2025-02-21T09:09:24,2025-02-14T02:30:30
T001140,C000184,O0006145,E0014,2025-08-21 21:54:00,Damaged Item,Low,Pending Customer,35.95,2025-08-23T09:51:00,2025-08-22T01:31:37
T001141,C000212,O0006034,E0048,2025-10-25 04:39:00,Return Request,Medium,Resolved,37.04,2025-10-26T17:41:24,2025-10-25T07:48:09
T001142,C002476,O0010714,E0043,2025-12-23 04:17:00,Warranty Claim,Low,Resolved,31.69,2025-12-24T11:58:24,2025-12-23T07:19:50
T001143,C001909,O0012512,E0034,2025-05-30 19:05:00,Damaged Item,Low,Resolved,47.15,2025-06-01T18:14:00,2025-05-30T21:27:08
T001144,C002060,O0003100,E0019,2025-09-21 21:21:00,Bulk Order Quote,Low,Resolved,27.6,2025-09-23T00:57:00,2025-09-22T00:55:37
T001145,C002122,O0010081,E0014,2025-06-28 20:51:00,Return Request,Low,Resolved,14.58,2025-06-29T11:25:48,2025-06-29T00:13:38
T001146,C002067,O0007766,E0003,2025-04-24 12:50:00,Shipping Delay,Low,Resolved,31.74,2025-04-25T20:34:24,2025-04-24T16:45:11
T001147,C001522,O0006115,E0057,2025-12-07 13:51:00,Shipping Delay,High,Resolved,45.33,2025-12-09T11:10:48,2025-12-07T16:36:59
T001148,C001143,O0011455,E0003,2025-05-18 11:31:00,Warranty Claim,Medium,Resolved,115.11,2025-05-23T06:37:36,2025-05-18T12:46:44
T001149,C002506,O0014654,E0040,2025-05-23 20:43:00,Damaged Item,Medium,Resolved,53.66,2025-05-26T02:22:36,2025-05-23T23:10:47
T001150,C001934,O0007512,E0022,2025-09-13 14:46:00,Warranty Claim,High,Resolved,113.25,2025-09-18T08:01:00,2025-09-13T18:33:20
T001151,C002470,O0003662,E0039,2026-01-30 05:08:00,Warranty Claim,High,Escalated,97.3,2026-02-03T06:26:00,2026-01-30T07:16:11
T001152,C001408,O0010915,E0039,2025-11-24 23:07:00,Order Cancellation,Medium,Pending Customer,14.01,2025-11-25T13:07:36,2025-11-25T00:29:36
T001153,C002087,O0007874,E0037,2025-04-29 20:03:00,Return Request,Low,Resolved,31.78,2025-05-01T03:49:48,2025-04-29T23:23:41
T001154,C001669,O0013448,E0057,2026-01-10 04:09:00,Account Question,Medium,Resolved,8.04,2026-01-10T12:11:24,2026-01-10T05:55:19
T001155,C002466,O0000158,E0003,2025-07-07 14:57:00,Return Request,High,Resolved,40.55,2025-07-09T07:30:00,2025-07-07T18:22:20
T001156,C000328,O0002209,E0024,2025-03-27 00:17:00,Bulk Order Quote,High,Resolved,109.1,2025-03-31T13:23:00,2025-03-27T01:02:48
T001157,C000598,O0013243,E0009,2025-04-07 12:24:00,Order Cancellation,Low,Resolved,2.67,2025-04-07T15:04:12,2025-04-07T14:17:47
T001158,C002382,O0005201,E0036,2025-11-22 16:02:00,Shipping Delay,Low,Resolved,14.32,2025-11-23T06:21:12,2025-11-22T19:31:47
T001159,C000145,O0012699,E0026,2025-02-05 17:20:00,Warranty Claim,Urgent,Resolved,279.07,2025-02-17T08:24:12,2025-02-05T18:27:53
T001160,C002077,O0012034,E0039,2025-06-10 17:13:00,Return Request,Low,Pending Customer,43.36,2025-06-12T12:34:36,2025-06-10T18:33:20
T001161,C002243,O0002117,E0051,2025-03-15 11:31:00,Shipping Delay,Low,Resolved,23.2,2025-03-16T10:43:00,2025-03-15T15:11:14
T001162,C001045,O0010832,E0042,2025-08-28 10:02:00,Damaged Item,Low,Resolved,36.25,2025-08-29T22:17:00,2025-08-28T11:51:28
T001163,C001913,O0003514,E0039,2025-04-24 04:32:00,Shipping Delay,Low,Resolved,27.16,2025-04-25T07:41:36,2025-04-24T08:24:49
T001164,C000795,O0007544,E0035,2025-11-26 12:45:00,Damaged Item,Low,Resolved,52.37,2025-11-28T17:07:12,2025-11-26T16:14:46
T001165,C000843,O0011733,E0034,2025-01-15 15:11:00,Return Request,Urgent,Resolved,37.7,2025-01-17T04:53:00,2025-01-15T16:17:23
T001166,C001710,O0002164,E0046,2025-10-25 03:23:00,Shipping Delay,Low,Escalated,34.81,2025-10-26T14:11:36,2025-10-25T07:21:07
T001167,C002398,O0005078,E0056,2025-07-19 22:32:00,Warranty Claim,Urgent,Resolved,49.75,2025-07-22T00:17:00,2025-07-20T01:42:56
T001168,C000441,O0008955,E0048,2025-12-21 18:54:00,Warranty Claim,Low,Resolved,56.81,2025-12-24T03:42:36,2025-12-21T20:18:26
T001169,C000448,O0002023,E0039,2025-10-20 09:20:00,Bulk Order Quote,Medium,Escalated,101.85,2025-10-24T15:11:00,2025-10-20T10:18:46
T001170,C001957,O0002609,E0006,2025-10-19 03:49:00,Shipping Delay,High,Resolved,37.45,2025-10-20T17:16:00,2025-10-19T05:02:00
T001171,C001751,O0006302,E0046,2025-08-05 02:00:00,Shipping Delay,Low,Resolved,13.38,2025-08-05T15:22:48,2025-08-05T04:24:52
T001172,C002343,O0013052,E0019,2025-05-14 19:32:00,Account Question,Medium,Resolved,6.55,2025-05-15T02:05:00,2025-05-14T22:06:04
T001173,C002509,O0008533,E0028,2025-03-08 22:31:00,Product Sizing,High,Open,,,2025-03-08T23:40:25
T001174,C002269,O0004039,E0003,2025-04-17 12:34:00,Account Question,Medium,Pending Customer,11.92,2025-04-18T00:29:12,2025-04-17T14:15:03
T001175,C001889,O0000866,E0043,2026-01-25 09:47:00,Damaged Item,Medium,Resolved,46.66,2026-01-27T08:26:36,2026-01-25T10:46:06
T001176,C001635,O0004876,E0017,2025-12-10 23:49:00,Product Sizing,Medium,Escalated,2.32,2025-12-11T02:08:12,2025-12-11T02:35:13
T001177,C002210,O0008765,E0024,2025-02-26 11:22:00,Account Question,Low,Resolved,13.64,2025-02-27T01:00:24,2025-02-26T13:49:06
T001178,C000472,O0001616,E0018,2025-11-18 16:07:00,Shipping Delay,Medium,Open,,,2025-11-18T19:33:23
T001179,C001128,O0001470,E0054,2025-11-04 19:00:00,Return Request,Low,Resolved,24.36,2025-11-05T19:21:36,2025-11-04T21:29:09
T001180,C001501,O0002211,E0046,2025-10-19 18:10:00,Shipping Delay,Low,Resolved,18.82,2025-10-20T12:59:12,2025-10-19T19:27:14
T001181,C000179,O0008322,E0054,2025-10-24 15:24:00,Shipping Delay,Low,Pending Customer,16.74,2025-10-25T08:08:24,2025-10-24T16:58:51
T001182,C000453,O0004330,E0043,2025-04-07 19:05:00,Return Request,High,Resolved,28.74,2025-04-08T23:49:24,2025-04-07T22:30:30
T001183,C001766,O0014622,E0051,2025-11-05 22:07:00,Account Question,Medium,Resolved,4.17,2025-11-06T02:17:12,2025-11-06T00:37:36
T001184,C001431,O0012158,E0046,2025-09-29 23:35:00,Account Question,Medium,Pending Customer,2.52,2025-09-30T02:06:12,2025-09-30T01:33:42
T001185,C000643,O0011029,E0026,2025-11-18 00:43:00,Shipping Delay,Urgent,Resolved,47.44,2025-11-20T00:09:24,2025-11-18T02:49:47
T001186,C001127,O0005202,E0022,2025-10-23 00:51:00,Damaged Item,Low,Pending Customer,41.78,2025-10-24T18:37:48,2025-10-23T03:21:42
T001187,C001091,O0010190,E0036,2025-07-24 01:26:00,Product Sizing,Low,Resolved,24.03,2025-07-25T01:27:48,2025-07-24T02:48:16
T001188,C000111,O0008810,E0054,2025-01-26 04:53:00,Bulk Order Quote,Low,Open,,,2025-01-26T07:19:40
T001189,C000998,O0004441,E0042,2025-05-13 18:28:00,Damaged Item,Low,Resolved,77.73,2025-05-17T00:11:48,2025-05-13T19:39:51
T001190,C000047,O0013825,E0051,2025-10-09 03:37:00,Shipping Delay,Medium,Resolved,13.65,2025-10-09T17:16:00,2025-10-09T04:51:41
T001191,C002309,O0011536,E0024,2025-02-28 05:13:00,Product Sizing,Low,Resolved,3.54,2025-02-28T08:45:24,2025-02-28T07:07:40
T001192,C001845,O0011804,E0003,2025-03-09 18:22:00,Shipping Delay,Medium,Resolved,42.91,2025-03-11T13:16:36,2025-03-09T20:27:43
T001193,C001825,O0007266,E0040,2025-11-20 18:24:00,Bulk Order Quote,Medium,Resolved,21.18,2025-11-21T15:34:48,2025-11-20T20:22:20
T001194,C001088,O0004055,E0042,2025-11-21 08:03:00,Product Sizing,Low,Escalated,6.59,2025-11-21T14:38:24,2025-11-21T12:02:50
T001195,C001352,O0006461,E0060,2025-03-07 10:52:00,Bulk Order Quote,High,Resolved,145.17,2025-03-13T12:02:12,2025-03-07T12:30:08
T001196,C002470,O0000229,E0039,2025-10-24 18:40:00,Order Cancellation,Low,Pending Customer,2.24,2025-10-24T20:54:24,2025-10-24T19:24:45
T001197,C000178,O0001005,E0056,2025-12-19 19:51:00,Return Request,Low,Resolved,11.05,2025-12-20T06:54:00,2025-12-19T23:06:52
T001198,C001845,O0007121,E0051,2025-02-05 07:17:00,Product Sizing,Low,Resolved,6.18,2025-02-05T13:27:48,2025-02-05T08:52:05
T001199,C001763,O0014260,E0037,2025-09-25 12:50:00,Order Cancellation,Low,Pending Customer,4.15,2025-09-25T16:59:00,2025-09-25T16:33:30
T001200,C001835,O0002200,E0057,2025-06-16 18:57:00,Return Request,Urgent,Resolved,20.21,2025-06-17T15:09:36,2025-06-16T21:34:37
T001201,C002329,O0014712,E0003,2025-04-30 13:37:00,Product Sizing,Medium,Resolved,27.13,2025-05-01T16:44:48,2025-04-30T15:08:27
T001202,C002313,O0002206,E0051,2025-07-23 08:22:00,Warranty Claim,Low,Resolved,96.35,2025-07-27T08:43:00,2025-07-23T10:01:42
T001203,C000556,O0011929,E0024,2026-01-07 19:01:00,Shipping Delay,Medium,Pending Customer,25.86,2026-01-08T20:52:36,2026-01-07T22:24:26
T001204,C000858,O0001943,E0019,2025-08-22 09:30:00,Damaged Item,Medium,Resolved,27.7,2025-08-23T13:12:00,2025-08-22T12:06:12
T001205,C001581,O0004670,E0051,2025-05-05 19:00:00,Damaged Item,Medium,Resolved,39.03,2025-05-07T10:01:48,2025-05-05T22:39:46
T001206,C002053,O0004101,E0026,2025-12-12 07:06:00,Shipping Delay,Low,Pending Customer,46.59,2025-12-14T05:41:24,2025-12-12T10:22:49
T001207,C001095,O0007890,E0006,2025-12-27 23:34:00,Damaged Item,Medium,Resolved,21.07,2025-12-28T20:38:12,2025-12-28T01:15:30
T001208,C000510,O0005338,E0045,2025-07-07 17:15:00,Order Cancellation,Medium,Resolved,3.69,2025-07-07T20:56:24,2025-07-07T18:50:44
T001209,C000346,O0013120,E0040,2025-10-05 04:30:00,Shipping Delay,Medium,Resolved,45.99,2025-10-07T02:29:24,2025-10-05T06:38:48
T001210,C002033,O0005120,E0003,2025-02-22 18:52:00,Shipping Delay,High,Resolved,13.82,2025-02-23T08:41:12,2025-02-22T19:46:11
T001211,C002563,O0013752,E0040,2025-09-30 19:09:00,Product Sizing,Low,Resolved,12.06,2025-10-01T07:12:36,2025-09-30T22:00:11
T001212,C001492,O0002843,E0039,2025-04-21 18:44:00,Product Sizing,Low,Resolved,11.34,2025-04-22T06:04:24,2025-04-21T19:59:00
T001213,C002537,O0006418,E0014,2025-05-21 12:11:00,Account Question,Low,Resolved,6.83,2025-05-21T19:00:48,2025-05-21T13:36:03
T001214,C001510,O0014815,E0014,2025-07-17 05:15:00,Damaged Item,Low,Resolved,17.11,2025-07-17T22:21:36,2025-07-17T06:21:02
T001215,C001370,O0001995,E0051,2025-03-12 18:32:00,Account Question,Low,Resolved,5.33,2025-03-12T23:51:48,2025-03-12T21:29:31
T001216,C000749,O0013873,E0060,2025-04-23 07:13:00,Return Request,Urgent,Resolved,40.77,2025-04-24T23:59:12,2025-04-23T08:54:15
T001217,C000333,O0004499,E0022,2025-03-21 13:38:00,Bulk Order Quote,Low,Resolved,127.46,2025-03-26T21:05:36,2025-03-21T15:10:52
T001218,C000807,O0011535,E0006,2025-11-24 01:37:00,Bulk Order Quote,Medium,Resolved,51.7,2025-11-26T05:19:00,2025-11-24T02:42:07
T001219,C000799,O0000508,E0051,2025-10-13 16:43:00,Return Request,Medium,Pending Customer,40.43,2025-10-15T09:08:48,2025-10-13T19:48:53
T001220,C000752,O0002779,E0019,2025-03-08 02:57:00,Warranty Claim,Medium,Resolved,24.0,2025-03-09T02:57:00,2025-03-08T06:09:05
T001221,C001398,O0012612,E0017,2025-11-05 06:48:00,Return Request,Low,Resolved,26.97,2025-11-06T09:46:12,2025-11-05T08:34:22
T001222,C002080,O0012919,E0020,2025-02-13 12:07:00,Shipping Delay,Low,Pending Customer,27.16,2025-02-14T15:16:36,2025-02-13T13:17:34
T001223,C000879,O0004641,E0053,2025-05-19 08:13:00,Shipping Delay,Low,Resolved,3.26,2025-05-19T11:28:36,2025-05-19T08:52:30
T001224,C000252,O0007426,E0006,2025-04-28 09:22:00,Return Request,Low,Resolved,88.92,2025-05-02T02:17:12,2025-04-28T10:08:27
T001225,C001014,O0010531,E0053,2025-11-25 00:35:00,Damaged Item,Low,Resolved,37.0,2025-11-26T13:35:00,2025-11-25T01:15:53
T001226,C002377,O0005805,E0036,2025-07-01 16:31:00,Warranty Claim,Low,Resolved,311.62,2025-07-14T16:08:12,2025-07-01T18:58:37
T001227,C000719,O0008146,E0036,2025-03-04 22:05:00,Shipping Delay,Low,Resolved,16.44,2025-03-05T14:31:24,2025-03-05T02:04:32
T001228,C002143,O0008539,E0004,2025-06-02 02:13:00,Damaged Item,Medium,Open,,,2025-06-02T04:41:10
T001229,C001749,O0008442,E0039,2025-12-30 19:56:00,Shipping Delay,Medium,Pending Customer,38.76,2026-01-01T10:41:36,2025-12-30T22:23:01
T001230,C001523,O0009434,E0043,2025-11-23 09:03:00,Order Cancellation,Low,Pending Customer,3.5,2025-11-23T12:33:00,2025-11-23T11:31:22
T001231,C001065,O0000288,E0039,2025-08-08 15:16:00,Bulk Order Quote,Medium,Resolved,32.99,2025-08-10T00:15:24,2025-08-08T17:36:00
T001232,C001835,O0012295,E0060,2025-07-23 07:41:00,Return Request,Medium,Escalated,50.94,2025-07-25T10:37:24,2025-07-23T08:24:06
T001233,C000353,O0000501,E0036,2025-02-15 09:45:00,Return Request,Low,Resolved,142.18,2025-02-21T07:55:48,2025-02-15T13:24:39
T001234,C001348,O0011494,E0034,2025-03-24 11:53:00,Product Sizing,High,Resolved,4.0,2025-03-24T15:53:00,2025-03-24T15:12:05
T001235,C002508,O0012112,E0024,2025-03-18 00:40:00,Return Request,High,Resolved,28.86,2025-03-19T05:31:36,2025-03-18T01:18:26
T001236,C000323,O0012662,E0019,2025-12-07 09:47:00,Shipping Delay,Low,Resolved,10.77,2025-12-07T20:33:12,2025-12-07T12:45:34
T001237,C000195,O0014644,E0053,2025-12-04 02:25:00,Return Request,Low,Resolved,45.09,2025-12-05T23:30:24,2025-12-04T04:26:55
T001238,C002084,O0008525,E0039,2025-11-24 10:34:00,Warranty Claim,Low,Resolved,167.31,2025-12-01T09:52:36,2025-11-24T13:48:29
T001239,C001065,O0014630,E0045,2025-11-08 12:32:00,Damaged Item,High,Resolved,54.94,2025-11-10T19:28:24,2025-11-08T15:21:02
T001240,C002086,O0005825,E0057,2025-06-26 22:17:00,Damaged Item,High,Resolved,28.61,2025-06-28T02:53:36,2025-06-27T00:32:51
T001241,C002101,O0013619,E0006,2025-04-07 16:40:00,Damaged Item,Medium,Resolved,59.48,2025-04-10T04:08:48,2025-04-07T20:04:06
T001242,C000409,O0014354,E0036,2025-11-10 10:51:00,Account Question,Medium,Pending Customer,7.9,2025-11-10T18:45:00,2025-11-10T11:36:54
T001243,C001297,O0013104,E0003,2026-01-10 08:13:00,Warranty Claim,Medium,Resolved,142.06,2026-01-16T06:16:36,2026-01-10T10:52:05
T001244,C001647,O0013142,E0007,2025-02-09 13:07:00,Damaged Item,High,Escalated,39.61,2025-02-11T04:43:36,2025-02-09T14:00:21
T001245,C001966,O0006687,E0036,2025-02-28 22:19:00,Return Request,Low,Open,,,2025-03-01T01:02:08
T001246,C001067,O0005952,E0054,2025-10-21 13:12:00,Order Cancellation,Low,Resolved,4.29,2025-10-21T17:29:24,2025-10-21T14:26:38
T001247,C001071,O0012029,E0014,2025-11-29 15:24:00,Product Sizing,High,Resolved,10.87,2025-11-30T02:16:12,2025-11-29T16:14:35
T001248,C001977,O0006608,E0020,2025-08-27 05:38:00,Account Question,Medium,Resolved,19.74,2025-08-28T01:22:24,2025-08-27T08:09:47
T001249,C002220,O0003866,E0057,2025-11-03 10:26:00,Warranty Claim,Low,Resolved,71.62,2025-11-06T10:03:12,2025-11-03T12:56:00
T001250,C000366,O0011203,E0042,2026-01-10 16:37:00,Shipping Delay,Low,Resolved,30.25,2026-01-11T22:52:00,2026-01-10T19:42:44
T001251,C002288,O0002337,E0022,2025-06-29 10:01:00,Damaged Item,Medium,Resolved,44.49,2025-07-01T06:30:24,2025-06-29T11:19:57
T001252,C002293,O0006259,E0019,2025-02-06 06:52:00,Return Request,Low,Resolved,7.82,2025-02-06T14:41:12,2025-02-06T08:47:21
T001253,C001878,O0014139,E0042,2025-12-27 17:30:00,Bulk Order Quote,Low,Resolved,192.39,2026-01-04T17:53:24,2025-12-27T18:22:10
T001254,C001409,O0008572,E0026,2025-09-08 11:09:00,Bulk Order Quote,Low,Resolved,131.23,2025-09-13T22:22:48,2025-09-08T14:50:25
T001255,C002009,O0009015,E0051,2025-09-08 18:14:00,Account Question,Low,Resolved,6.74,2025-09-09T00:58:24,2025-09-08T21:04:52
T001256,C000059,O0009435,E0003,2025-09-02 07:21:00,Return Request,Low,Resolved,25.38,2025-09-03T08:43:48,2025-09-02T09:28:50
T001257,C001945,O0001018,E0060,2025-02-02 11:16:00,Return Request,Low,Resolved,12.45,2025-02-02T23:43:00,2025-02-02T14:16:54
T001258,C000384,O0014142,E0043,2025-04-26 12:11:00,Return Request,High,Resolved,47.95,2025-04-28T12:08:00,2025-04-26T13:44:59
T001259,C000752,O0004023,E0009,2025-12-24 19:37:00,Damaged Item,Low,Resolved,38.67,2025-12-26T10:17:12,2025-12-24T22:24:23
T001260,C000728,O0000559,E0040,2025-07-27 08:42:00,Return Request,Low,Pending Customer,50.1,2025-07-29T10:48:00,2025-07-27T11:16:45
T001261,C002519,O0007727,E0040,2025-08-31 13:39:00,Warranty Claim,Low,Resolved,27.54,2025-09-01T17:11:24,2025-08-31T16:43:26
T001262,C002482,O0014924,E0043,2025-04-20 09:13:00,Shipping Delay,Medium,Pending Customer,21.61,2025-04-21T06:49:36,2025-04-20T09:47:28
T001263,C001817,O0000265,E0046,2025-07-20 09:21:00,Return Request,Low,Resolved,26.24,2025-07-21T11:35:24,2025-07-20T13:15:55
T001264,C002158,O0014373,E0026,2025-07-31 18:14:00,Shipping Delay,Low,Open,,,2025-07-31T20:22:31
T001265,C000840,O0007834,E0036,2026-02-01 05:48:00,Bulk Order Quote,Low,Resolved,84.91,2026-02-04T18:42:36,2026-02-01T07:06:01
T001266,C000889,O0011190,E0024,2025-09-02 22:57:00,Return Request,Low,Pending Customer,30.12,2025-09-04T05:04:12,2025-09-03T01:53:47
T001267,C001073,O0005426,E0039,2025-12-22 08:53:00,Shipping Delay,Medium,Resolved,43.73,2025-12-24T04:36:48,2025-12-22T11:25:12
T001268,C000651,O0007781,E0043,2025-07-26 22:54:00,Order Cancellation,Medium,Resolved,4.52,2025-07-27T03:25:12,2025-07-27T00:51:15
T001269,C002327,O0014718,E0026,2025-07-22 20:28:00,Shipping Delay,Medium,Open,,,2025-07-22T23:59:32
T001270,C002044,O0007590,E0040,2025-04-24 11:59:00,Return Request,Medium,Resolved,65.5,2025-04-27T05:29:00,2025-04-24T15:13:46
T001271,C000835,O0007761,E0006,2025-06-08 15:48:00,Bulk Order Quote,Medium,Resolved,97.87,2025-06-12T17:40:12,2025-06-08T17:19:29
T001272,C001589,O0012454,E0026,2025-10-27 14:56:00,Bulk Order Quote,Low,Open,,,2025-10-27T16:43:18
T001273,C001358,O0005551,E0014,2025-03-30 07:52:00,Shipping Delay,Low,Resolved,30.25,2025-03-31T14:07:00,2025-03-30T11:26:27
T001274,C002348,O0013986,E0043,2025-03-18 12:35:00,Warranty Claim,Low,Resolved,93.52,2025-03-22T10:06:12,2025-03-18T14:13:57
T001275,C001684,O0000338,E0009,2025-07-02 23:26:00,Shipping Delay,High,Resolved,16.89,2025-07-03T16:19:24,2025-07-03T02:14:32
T001276,C000561,O0011526,E0026,2025-03-20 07:13:00,Damaged Item,Medium,Escalated,39.39,2025-03-21T22:36:24,2025-03-20T09:39:47
T001277,C002251,O0002603,E0048,2025-11-15 12:03:00,Warranty Claim,High,Pending Customer,244.26,2025-11-25T16:18:36,2025-11-15T15:40:23
T001278,C001736,O0013398,E0043,2025-03-14 05:54:00,Shipping Delay,Low,Open,,,2025-03-14T06:29:43
T001279,C001492,O0014463,E0041,2025-06-01 03:10:00,Shipping Delay,Medium,Pending Customer,22.94,2025-06-02T02:06:24,2025-06-01T04:03:06
T001280,C000282,O0001600,E0026,2025-10-28 06:57:00,Return Request,Medium,Resolved,86.24,2025-10-31T21:11:24,2025-10-28T09:56:35
T001281,C000840,O0010485,E0034,2026-02-07 18:42:00,Shipping Delay,Medium,Escalated,19.06,2026-02-08T13:45:36,2026-02-07T20:28:03
T001282,C002385,O0009973,E0014,2025-11-13 03:33:00,Return Request,Medium,Resolved,32.12,2025-11-14T11:40:12,2025-11-13T05:28:57
T001283,C000071,O0011274,E0026,2025-04-15 14:35:00,Order Cancellation,Medium,Pending Customer,5.56,2025-04-15T20:08:36,2025-04-15T15:44:40
T001284,C002586,O0006260,E0051,2025-11-05 02:39:00,Shipping Delay,Low,Resolved,32.6,2025-11-06T11:15:00,2025-11-05T03:32:55
T001285,C001895,O0003848,E0057,2025-06-18 12:07:00,Shipping Delay,Medium,Resolved,15.21,2025-06-19T03:19:36,2025-06-18T14:52:57
T001286,C001016,O0007469,E0019,2025-09-16 18:55:00,Damaged Item,Medium,Pending Customer,50.9,2025-09-18T21:49:00,2025-09-16T21:47:48
T001287,C001183,O0000246,E0057,2025-02-14 14:11:00,Warranty Claim,Low,Resolved,130.46,2025-02-20T00:38:36,2025-02-14T17:47:27
